timestamp,o,h,l,c,swings_high,swings_low
2025-01-07 20:25:00,2648.3,2648.32,2647.99,2648.24,False,False
2025-01-07 20:30:00,2648.18,2648.18,2647.56,2647.8,False,False
2025-01-07 20:35:00,2647.76,2648.0,2647.29,2647.78,False,False
2025-01-07 20:40:00,2647.29,2648.21,2647.29,2647.78,False,False
2025-01-07 20:45:00,2647.46,2648.79,2647.46,2648.48,False,False
2025-01-07 20:50:00,2648.79,2650.83,2648.79,2650.73,False,False
2025-01-07 20:55:00,2650.49,2651.18,2649.89,2649.92,True,False
2025-01-07 21:00:00,2650.22,2650.22,2649.43,2649.81,False,False
2025-01-07 21:05:00,2649.92,2649.92,2649.76,2649.76,False,False
2025-01-07 21:10:00,2649.88,2649.88,2649.58,2649.67,False,False
2025-01-07 21:15:00,2649.76,2649.83,2649.56,2649.62,False,False
2025-01-07 21:20:00,2649.68,2649.79,2649.56,2649.56,False,False
2025-01-07 21:25:00,2649.66,2649.99,2649.53,2649.6,False,False
2025-01-07 21:30:00,2649.69,2649.95,2649.66,2649.86,False,False
2025-01-07 21:35:00,2649.76,2649.76,2648.4,2649.3,False,False
2025-01-07 21:40:00,2649.38,2649.53,2649.21,2649.26,False,False
2025-01-07 21:45:00,2649.24,2649.56,2649.24,2649.56,False,False
2025-01-07 21:50:00,2648.34,2649.26,2647.52,2647.79,False,False
2025-01-07 21:55:00,2647.96,2648.28,2647.56,2648.18,False,False
2025-01-07 22:00:00,2648.18,2648.26,2648.18,2648.26,False,False
2025-01-07 23:00:00,2646.98,2648.18,2646.8,2647.49,False,True
2025-01-07 23:05:00,2647.56,2647.8,2647.46,2647.75,False,False
2025-01-07 23:10:00,2647.74,2648.76,2647.66,2648.76,False,False
2025-01-07 23:15:00,2648.96,2649.36,2647.61,2648.54,False,False
2025-01-07 23:20:00,2648.64,2648.74,2648.24,2648.36,False,False
2025-01-07 23:25:00,2648.44,2648.74,2648.36,2648.64,False,False
2025-01-07 23:30:00,2648.55,2649.5,2648.55,2649.5,False,False
2025-01-07 23:35:00,2649.34,2649.44,2648.84,2649.13,False,False
2025-01-07 23:40:00,2649.35,2649.35,2648.86,2649.1,False,False
2025-01-07 23:45:00,2648.82,2649.3,2648.7,2649.3,False,False
2025-01-07 23:50:00,2648.97,2649.73,2648.76,2649.73,False,False
2025-01-07 23:55:00,2649.73,2649.76,2649.39,2649.46,False,False
2025-01-08 00:00:00,2648.3,2649.68,2648.3,2649.39,False,False
2025-01-08 00:05:00,2649.45,2649.8,2648.75,2649.54,False,False
2025-01-08 00:10:00,2649.65,2649.76,2649.21,2649.47,False,False
2025-01-08 00:15:00,2649.57,2650.29,2648.9,2650.21,False,False
2025-01-08 00:20:00,2649.99,2651.09,2649.93,2650.96,False,False
2025-01-08 00:25:00,2650.81,2650.92,2650.4,2650.92,False,False
2025-01-08 00:30:00,2651.22,2651.22,2650.63,2651.01,True,False
2025-01-08 00:35:00,2650.78,2651.04,2650.38,2650.55,False,False
2025-01-08 00:40:00,2650.7,2651.0,2650.34,2650.92,False,False
2025-01-08 00:45:00,2650.92,2651.19,2650.69,2651.18,False,False
2025-01-08 00:50:00,2650.76,2650.93,2650.48,2650.68,False,False
2025-01-08 00:55:00,2650.58,2650.69,2649.98,2650.44,False,False
2025-01-08 01:00:00,2649.48,2650.44,2648.27,2648.76,False,False
2025-01-08 01:05:00,2648.42,2649.26,2648.42,2649.19,False,False
2025-01-08 01:10:00,2649.08,2649.28,2648.74,2648.91,False,False
2025-01-08 01:15:00,2648.63,2648.91,2647.88,2648.07,False,False
2025-01-08 01:20:00,2647.96,2648.38,2647.76,2647.79,False,False
2025-01-08 01:25:00,2647.65,2648.95,2647.65,2648.13,False,False
2025-01-08 01:30:00,2647.96,2648.57,2647.58,2648.36,False,False
2025-01-08 01:35:00,2648.41,2648.41,2647.31,2648.19,False,False
2025-01-08 01:40:00,2648.16,2649.11,2647.65,2648.66,False,False
2025-01-08 01:45:00,2648.31,2648.66,2647.71,2647.71,False,False
2025-01-08 01:50:00,2647.75,2648.58,2647.71,2648.03,False,False
2025-01-08 01:55:00,2648.62,2648.76,2648.03,2648.72,False,False
2025-01-08 02:00:00,2648.37,2648.72,2647.17,2647.93,False,False
2025-01-08 02:05:00,2648.12,2648.22,2647.68,2647.68,False,False
2025-01-08 02:10:00,2647.67,2648.38,2647.52,2648.38,False,False
2025-01-08 02:15:00,2648.25,2648.38,2647.87,2647.87,False,False
2025-01-08 02:20:00,2647.8,2647.92,2647.49,2647.49,False,False
2025-01-08 02:25:00,2647.33,2647.49,2646.3,2647.24,False,False
2025-01-08 02:30:00,2646.61,2647.24,2645.1,2646.29,False,True
2025-01-08 02:35:00,2646.4,2647.11,2646.29,2646.8,False,False
2025-01-08 02:40:00,2646.74,2648.46,2646.73,2647.44,False,False
2025-01-08 02:45:00,2648.4,2649.07,2647.7,2648.7,False,False
2025-01-08 02:50:00,2648.93,2650.13,2648.73,2649.98,True,False
2025-01-08 02:55:00,2649.74,2649.74,2648.87,2649.02,False,False
2025-01-08 03:00:00,2648.61,2648.74,2648.13,2648.37,False,False
2025-01-08 03:05:00,2648.14,2648.64,2648.0,2648.0,False,False
2025-01-08 03:10:00,2648.09,2648.09,2646.73,2647.75,False,False
2025-01-08 03:15:00,2646.97,2647.6,2646.4,2647.23,False,False
2025-01-08 03:20:00,2647.55,2647.55,2646.92,2647.32,False,False
2025-01-08 03:25:00,2647.46,2647.57,2646.8,2647.26,False,False
2025-01-08 03:30:00,2646.72,2647.26,2646.72,2647.12,False,False
2025-01-08 03:35:00,2646.72,2646.73,2646.31,2646.59,False,False
2025-01-08 03:40:00,2646.43,2646.43,2645.79,2646.11,False,True
2025-01-08 03:45:00,2646.45,2647.26,2646.4,2646.64,False,False
2025-01-08 03:50:00,2646.88,2647.11,2646.76,2646.85,False,False
2025-01-08 03:55:00,2646.74,2647.15,2645.8,2647.01,False,False
2025-01-08 04:00:00,2646.6,2647.15,2646.6,2647.15,False,False
2025-01-08 04:05:00,2647.13,2647.71,2647.1,2647.3,False,False
2025-01-08 04:10:00,2647.67,2648.6,2647.1,2648.4,True,False
2025-01-08 04:15:00,2647.93,2647.98,2647.27,2647.37,False,False
2025-01-08 04:20:00,2647.11,2647.27,2646.99,2647.26,False,False
2025-01-08 04:25:00,2646.87,2647.32,2646.87,2647.15,False,False
2025-01-08 04:30:00,2647.45,2647.47,2647.19,2647.42,False,False
2025-01-08 04:35:00,2647.17,2647.17,2646.51,2646.68,False,False
2025-01-08 04:40:00,2646.91,2646.91,2644.8,2646.06,False,False
2025-01-08 04:45:00,2646.05,2646.24,2644.9,2646.23,False,False
2025-01-08 04:50:00,2646.24,2646.24,2644.4,2645.66,False,True
2025-01-08 04:55:00,2645.28,2646.74,2645.28,2646.74,False,False
2025-01-08 05:00:00,2646.84,2647.2,2646.7,2646.83,False,False
2025-01-08 05:05:00,2646.78,2647.15,2646.76,2647.05,False,False
2025-01-08 05:10:00,2647.06,2647.21,2646.98,2647.21,False,False
2025-01-08 05:15:00,2647.05,2648.03,2647.03,2648.0,False,False
2025-01-08 05:20:00,2647.86,2648.83,2647.86,2648.83,False,False
2025-01-08 05:25:00,2649.2,2649.8,2647.9,2649.41,False,False
2025-01-08 05:30:00,2649.59,2649.95,2649.37,2649.6,False,False
2025-01-08 05:35:00,2649.23,2649.74,2647.9,2649.7,False,False
2025-01-08 05:40:00,2649.63,2649.7,2649.23,2649.23,False,False
2025-01-08 05:45:00,2649.4,2650.34,2649.32,2650.05,False,False
2025-01-08 05:50:00,2649.56,2650.05,2649.56,2649.72,False,False
2025-01-08 05:55:00,2649.87,2650.58,2649.87,2650.03,False,False
2025-01-08 06:00:00,2649.86,2649.99,2648.97,2649.3,False,False
2025-01-08 06:05:00,2649.32,2649.44,2649.01,2649.44,False,False
2025-01-08 06:10:00,2649.2,2651.3,2649.2,2651.3,False,False
2025-01-08 06:15:00,2651.07,2651.74,2650.7,2651.71,False,False
2025-01-08 06:20:00,2651.43,2651.88,2651.06,2651.56,False,False
2025-01-08 06:25:00,2651.49,2652.4,2651.49,2651.55,False,False
2025-01-08 06:30:00,2651.76,2652.08,2650.72,2650.81,False,False
2025-01-08 06:35:00,2650.65,2651.37,2650.65,2651.27,False,False
2025-01-08 06:40:00,2651.46,2652.22,2651.37,2651.77,False,False
2025-01-08 06:45:00,2652.21,2652.21,2651.52,2652.04,False,False
2025-01-08 06:50:00,2651.73,2652.53,2651.55,2652.48,False,False
2025-01-08 06:55:00,2652.21,2652.53,2652.01,2652.16,False,False
2025-01-08 07:00:00,2651.95,2652.26,2651.82,2652.26,False,False
2025-01-08 07:05:00,2652.08,2653.56,2651.87,2653.36,False,False
2025-01-08 07:10:00,2654.25,2654.25,2653.15,2653.39,True,False
2025-01-08 07:15:00,2653.73,2653.88,2653.15,2653.15,False,False
2025-01-08 07:20:00,2653.06,2653.61,2652.62,2652.62,False,False
2025-01-08 07:25:00,2652.9,2653.09,2652.33,2653.01,False,False
2025-01-08 07:30:00,2652.88,2652.96,2652.6,2652.72,False,False
2025-01-08 07:35:00,2653.06,2653.2,2652.56,2652.91,False,False
2025-01-08 07:40:00,2653.1,2653.1,2651.74,2651.74,False,False
2025-01-08 07:45:00,2651.65,2652.08,2651.62,2651.89,False,False
2025-01-08 07:50:00,2652.04,2652.04,2651.76,2651.95,False,False
2025-01-08 07:55:00,2651.76,2652.4,2651.76,2652.3,False,False
2025-01-08 08:00:00,2652.19,2652.44,2650.98,2651.37,False,False
2025-01-08 08:05:00,2651.22,2651.5,2650.53,2650.93,False,False
2025-01-08 08:10:00,2650.76,2651.36,2650.76,2650.98,False,False
2025-01-08 08:15:00,2650.77,2651.83,2650.77,2651.83,False,False
2025-01-08 08:20:00,2651.61,2652.46,2650.98,2651.46,False,False
2025-01-08 08:25:00,2651.41,2651.41,2649.61,2650.09,False,True
2025-01-08 08:30:00,2650.04,2652.07,2649.62,2651.24,False,False
2025-01-08 08:35:00,2650.99,2653.38,2650.99,2653.38,False,False
2025-01-08 08:40:00,2653.33,2653.41,2652.83,2652.98,False,False
2025-01-08 08:45:00,2652.68,2652.98,2650.4,2651.42,False,False
2025-01-08 08:50:00,2651.42,2651.83,2651.05,2651.05,False,False
2025-01-08 08:55:00,2650.79,2651.91,2650.79,2651.8,False,False
2025-01-08 09:00:00,2652.08,2652.61,2651.4,2652.5,False,False
2025-01-08 09:05:00,2652.82,2653.83,2652.5,2653.08,False,False
2025-01-08 09:10:00,2653.32,2654.6,2653.32,2653.49,False,False
2025-01-08 09:15:00,2653.68,2653.98,2653.22,2653.44,False,False
2025-01-08 09:20:00,2653.13,2653.44,2652.54,2653.01,False,False
2025-01-08 09:25:00,2653.05,2653.64,2652.99,2653.38,False,False
2025-01-08 09:30:00,2654.05,2654.69,2653.38,2654.17,True,False
2025-01-08 09:35:00,2653.85,2654.36,2653.31,2653.41,False,False
2025-01-08 09:40:00,2653.21,2654.13,2653.21,2653.95,False,False
2025-01-08 09:45:00,2653.87,2653.87,2651.8,2652.8,False,False
2025-01-08 09:50:00,2652.4,2653.3,2652.4,2653.19,False,False
2025-01-08 09:55:00,2653.23,2653.73,2652.77,2653.73,False,False
2025-01-08 10:00:00,2653.5,2653.78,2653.25,2653.25,False,False
2025-01-08 10:05:00,2653.25,2653.61,2651.7,2652.88,False,True
2025-01-08 10:10:00,2652.93,2653.74,2652.75,2653.21,False,False
2025-01-08 10:15:00,2653.24,2653.67,2652.93,2652.95,False,False
2025-01-08 10:20:00,2653.33,2653.75,2652.95,2653.75,False,False
2025-01-08 10:25:00,2653.4,2654.24,2653.4,2654.07,False,False
2025-01-08 10:30:00,2654.21,2654.52,2653.59,2654.37,False,False
2025-01-08 10:35:00,2654.84,2654.84,2654.08,2654.18,False,False
2025-01-08 10:40:00,2654.45,2654.94,2654.08,2654.34,True,False
2025-01-08 10:45:00,2654.47,2654.76,2653.66,2653.66,False,False
2025-01-08 10:50:00,2653.74,2654.13,2652.7,2653.31,False,False
2025-01-08 10:55:00,2653.44,2653.68,2652.0,2653.14,False,False
2025-01-08 11:00:00,2652.89,2653.14,2651.71,2651.92,False,False
2025-01-08 11:05:00,2651.62,2652.46,2651.53,2652.13,False,False
2025-01-08 11:10:00,2652.31,2652.31,2650.88,2651.25,False,False
2025-01-08 11:15:00,2651.97,2651.97,2651.27,2651.47,False,False
2025-01-08 11:20:00,2651.68,2651.91,2651.41,2651.41,False,False
2025-01-08 11:25:00,2650.2,2651.46,2648.61,2648.89,False,False
2025-01-08 11:30:00,2648.61,2649.34,2647.64,2648.63,False,False
2025-01-08 11:35:00,2648.57,2649.41,2648.57,2649.06,False,False
2025-01-08 11:40:00,2648.74,2649.05,2648.17,2648.99,False,False
2025-01-08 11:45:00,2650.31,2650.45,2649.31,2650.01,False,False
2025-01-08 11:50:00,2649.45,2650.23,2649.34,2649.82,False,False
2025-01-08 11:55:00,2650.07,2650.99,2650.07,2650.6,False,False
2025-01-08 12:00:00,2650.69,2650.81,2649.98,2649.98,False,False
2025-01-08 12:05:00,2649.74,2650.63,2649.37,2650.51,False,False
2025-01-08 12:10:00,2650.16,2650.47,2650.03,2650.26,False,False
2025-01-08 12:15:00,2649.21,2649.73,2647.74,2648.93,False,False
2025-01-08 12:20:00,2647.53,2648.27,2646.43,2646.69,False,False
2025-01-08 12:25:00,2645.78,2648.07,2645.78,2648.06,False,True
2025-01-08 12:30:00,2647.53,2649.03,2647.46,2648.51,False,False
2025-01-08 12:35:00,2648.85,2650.3,2648.85,2649.85,False,False
2025-01-08 12:40:00,2650.5,2650.53,2649.31,2649.93,False,False
2025-01-08 12:45:00,2650.42,2651.56,2650.42,2651.16,False,False
2025-01-08 12:50:00,2651.1,2652.4,2651.1,2651.78,False,False
2025-01-08 12:55:00,2651.57,2651.8,2650.96,2651.69,False,False
2025-01-08 13:00:00,2652.78,2656.32,2652.08,2656.21,False,False
2025-01-08 13:05:00,2655.37,2656.48,2655.32,2656.38,False,False
2025-01-08 13:10:00,2657.25,2657.55,2655.47,2656.46,False,False
2025-01-08 13:15:00,2656.93,2658.0,2655.64,2656.06,False,False
2025-01-08 13:20:00,2655.88,2659.02,2655.88,2658.63,False,False
2025-01-08 13:25:00,2658.41,2658.63,2656.01,2656.95,False,False
2025-01-08 13:30:00,2655.0,2655.97,2653.22,2653.22,False,False
2025-01-08 13:35:00,2654.65,2657.15,2652.67,2656.04,False,False
2025-01-08 13:40:00,2656.39,2657.61,2655.71,2657.48,False,False
2025-01-08 13:45:00,2657.26,2658.52,2656.5,2657.12,False,False
2025-01-08 13:50:00,2656.91,2658.5,2656.91,2658.15,False,False
2025-01-08 13:55:00,2657.62,2660.09,2657.56,2660.09,False,False
2025-01-08 14:00:00,2659.67,2663.73,2659.67,2662.99,False,False
2025-01-08 14:05:00,2662.84,2663.55,2661.71,2662.07,False,False
2025-01-08 14:10:00,2662.46,2664.01,2662.09,2662.56,False,False
2025-01-08 14:15:00,2663.71,2663.71,2660.85,2661.05,False,False
2025-01-08 14:20:00,2661.26,2662.57,2660.44,2662.36,False,False
2025-01-08 14:25:00,2661.96,2662.95,2661.6,2662.45,False,False
2025-01-08 14:30:00,2661.68,2665.2,2661.68,2664.16,False,False
2025-01-08 14:35:00,2663.56,2666.75,2663.56,2666.36,False,False
2025-01-08 14:40:00,2665.68,2667.17,2664.33,2664.81,True,False
2025-01-08 14:45:00,2665.63,2665.63,2661.7,2663.82,False,False
2025-01-08 14:50:00,2662.55,2665.75,2662.55,2665.02,False,False
2025-01-08 14:55:00,2665.33,2665.33,2660.78,2662.08,False,False
2025-01-08 15:00:00,2661.86,2664.83,2659.82,2664.53,False,True
2025-01-08 15:05:00,2664.11,2664.77,2663.28,2664.12,False,False
2025-01-08 15:10:00,2663.45,2664.65,2663.09,2664.3,False,False
2025-01-08 15:15:00,2664.22,2665.35,2663.96,2665.35,False,False
2025-01-08 15:20:00,2664.89,2664.89,2663.15,2663.46,False,False
2025-01-08 15:25:00,2663.97,2664.82,2663.09,2664.6,False,False
2025-01-08 15:30:00,2664.33,2666.38,2664.16,2666.38,False,False
2025-01-08 15:35:00,2666.82,2667.62,2666.15,2666.89,True,False
2025-01-08 15:40:00,2666.81,2666.81,2665.96,2666.29,False,False
2025-01-08 15:45:00,2665.88,2666.47,2663.7,2666.24,False,False
2025-01-08 15:50:00,2666.16,2666.16,2662.9,2664.43,False,False
2025-01-08 15:55:00,2664.9,2665.84,2664.02,2665.8,False,False
2025-01-08 16:00:00,2665.58,2666.63,2665.13,2665.13,False,False
2025-01-08 16:05:00,2665.28,2666.01,2663.88,2663.88,False,False
2025-01-08 16:10:00,2664.24,2664.66,2662.86,2664.42,False,True
2025-01-08 16:15:00,2664.04,2665.99,2663.87,2665.26,False,False
2025-01-08 16:20:00,2665.76,2666.73,2665.1,2666.54,False,False
2025-01-08 16:25:00,2666.49,2666.73,2666.07,2666.35,False,False
2025-01-08 16:30:00,2666.01,2666.56,2665.85,2666.07,False,False
2025-01-08 16:35:00,2665.49,2666.25,2664.73,2665.65,False,False
2025-01-08 16:40:00,2666.22,2667.76,2665.28,2667.15,False,False
2025-01-08 16:45:00,2666.95,2668.72,2666.95,2668.72,False,False
2025-01-08 16:50:00,2668.9,2669.65,2668.1,2669.23,False,False
2025-01-08 16:55:00,2669.25,2669.76,2668.7,2669.53,True,False
2025-01-08 17:00:00,2669.28,2669.5,2668.2,2668.2,False,False
2025-01-08 17:05:00,2668.39,2669.03,2667.25,2668.19,False,False
2025-01-08 17:10:00,2668.31,2669.28,2667.78,2669.15,False,False
2025-01-08 17:15:00,2669.06,2669.06,2667.66,2667.66,False,False
2025-01-08 17:20:00,2667.91,2668.07,2664.8,2666.21,False,False
2025-01-08 17:25:00,2666.42,2666.44,2662.71,2662.71,False,False
2025-01-08 17:30:00,2662.55,2665.29,2659.43,2659.97,False,False
2025-01-08 17:35:00,2660.18,2660.66,2651.01,2652.19,False,False
2025-01-08 17:40:00,2651.33,2654.02,2651.33,2653.56,False,False
2025-01-08 17:45:00,2654.43,2654.43,2651.3,2651.33,False,False
2025-01-08 17:50:00,2651.26,2654.25,2650.77,2654.24,False,True
2025-01-08 17:55:00,2654.53,2656.01,2653.32,2655.54,False,False
2025-01-08 18:00:00,2656.01,2658.07,2655.07,2658.07,False,False
2025-01-08 18:05:00,2657.53,2658.75,2655.61,2657.69,False,False
2025-01-08 18:10:00,2658.58,2658.66,2654.59,2654.59,False,False
2025-01-08 18:15:00,2656.34,2656.46,2654.57,2654.57,False,False
2025-01-08 18:20:00,2654.6,2655.73,2654.13,2655.44,False,False
2025-01-08 18:25:00,2656.25,2656.25,2655.38,2655.91,False,False
2025-01-08 18:30:00,2655.71,2657.34,2655.39,2656.4,False,False
2025-01-08 18:35:00,2656.48,2658.01,2656.4,2657.03,False,False
2025-01-08 18:40:00,2656.92,2657.07,2656.71,2656.98,False,False
2025-01-08 18:45:00,2655.92,2656.98,2653.78,2653.9,False,False
2025-01-08 18:50:00,2653.63,2654.19,2651.76,2652.18,False,True
2025-01-08 18:55:00,2652.25,2653.26,2652.23,2653.23,False,False
2025-01-08 19:00:00,2652.76,2653.73,2652.51,2653.73,False,False
2025-01-08 19:05:00,2654.18,2657.85,2653.35,2657.85,False,False
2025-01-08 19:10:00,2657.97,2657.97,2656.41,2656.53,False,False
2025-01-08 19:15:00,2656.86,2659.81,2656.53,2659.81,False,False
2025-01-08 19:20:00,2659.86,2660.32,2659.61,2659.95,True,False
2025-01-08 19:25:00,2659.77,2659.9,2658.88,2659.76,False,False
2025-01-08 19:30:00,2659.27,2659.76,2658.28,2658.38,False,False
2025-01-08 19:35:00,2658.26,2658.38,2656.33,2656.86,False,False
2025-01-08 19:40:00,2657.0,2657.48,2656.86,2657.35,False,False
2025-01-08 19:45:00,2657.2,2657.76,2657.17,2657.68,False,False
2025-01-08 19:50:00,2657.79,2657.86,2657.02,2657.41,False,False
2025-01-08 19:55:00,2656.2,2658.54,2656.2,2658.22,False,False
2025-01-08 20:00:00,2658.45,2659.3,2658.45,2658.99,False,False
2025-01-08 20:05:00,2659.39,2659.56,2658.99,2659.24,False,False
2025-01-08 20:10:00,2659.3,2659.3,2658.57,2659.12,False,False
2025-01-08 20:15:00,2659.93,2660.13,2659.12,2659.72,False,False
2025-01-08 20:20:00,2660.23,2660.26,2659.43,2659.87,False,False
2025-01-08 20:25:00,2659.79,2660.0,2659.33,2659.63,False,False
2025-01-08 20:30:00,2659.49,2660.05,2659.19,2659.19,False,False
2025-01-08 20:35:00,2658.93,2659.43,2658.93,2659.43,False,False
2025-01-08 20:40:00,2659.89,2660.07,2659.34,2660.07,False,False
2025-01-08 20:45:00,2660.71,2661.73,2659.74,2661.73,False,False
2025-01-08 20:50:00,2661.58,2663.51,2661.58,2663.51,False,False
2025-01-08 20:55:00,2663.49,2663.91,2662.82,2663.34,True,False
2025-01-08 21:00:00,2662.9,2663.34,2661.94,2662.34,False,False
2025-01-08 21:05:00,2662.97,2663.1,2662.03,2663.07,False,False
2025-01-08 21:10:00,2663.52,2663.52,2662.21,2662.68,False,False
2025-01-08 21:15:00,2662.78,2662.97,2662.47,2662.97,False,False
2025-01-08 21:20:00,2662.96,2663.76,2662.96,2663.18,False,False
2025-01-08 21:25:00,2663.17,2663.73,2663.07,2663.07,False,False
2025-01-08 21:30:00,2663.07,2663.07,2661.89,2661.9,False,False
2025-01-08 21:35:00,2661.59,2661.82,2661.31,2661.61,False,False
2025-01-08 21:40:00,2661.8,2662.42,2661.2,2662.24,False,False
2025-01-08 21:45:00,2662.22,2662.32,2661.0,2661.83,False,False
2025-01-08 21:50:00,2661.92,2662.62,2661.21,2661.21,False,False
2025-01-08 21:55:00,2661.62,2661.62,2660.65,2660.65,False,False
2025-01-08 22:00:00,2660.65,2660.65,2660.65,2660.65,False,False
2025-01-08 23:00:00,2662.74,2662.74,2660.71,2661.96,False,False
2025-01-08 23:05:00,2662.16,2662.36,2660.8,2662.07,False,False
2025-01-08 23:10:00,2662.07,2662.1,2660.9,2661.86,False,False
2025-01-08 23:15:00,2662.06,2662.16,2661.86,2661.96,False,False
2025-01-08 23:20:00,2661.96,2662.04,2661.0,2661.96,False,False
2025-01-08 23:25:00,2661.86,2661.96,2661.1,2661.96,False,False
2025-01-08 23:30:00,2661.96,2662.26,2661.2,2662.16,False,False
2025-01-08 23:35:00,2662.24,2662.78,2662.06,2662.68,False,False
2025-01-08 23:40:00,2662.66,2662.72,2662.5,2662.54,False,False
2025-01-08 23:45:00,2662.44,2662.8,2662.44,2662.71,False,False
2025-01-08 23:50:00,2662.76,2662.92,2661.4,2662.82,True,False
2025-01-08 23:55:00,2662.6,2662.7,2661.2,2662.54,False,False
2025-01-09 00:00:00,2662.59,2662.59,2661.69,2661.69,False,False
2025-01-09 00:05:00,2661.69,2661.83,2660.2,2661.68,False,False
2025-01-09 00:10:00,2661.44,2661.55,2660.49,2660.64,False,False
2025-01-09 00:15:00,2660.46,2660.98,2660.46,2660.83,False,False
2025-01-09 00:20:00,2660.81,2660.9,2660.08,2660.9,False,False
2025-01-09 00:25:00,2660.55,2661.02,2659.34,2659.71,False,False
2025-01-09 00:30:00,2660.03,2660.34,2659.86,2659.86,False,False
2025-01-09 00:35:00,2659.69,2660.28,2659.63,2660.0,False,False
2025-01-09 00:40:00,2660.01,2660.6,2659.96,2659.96,False,False
2025-01-09 00:45:00,2660.15,2660.94,2659.98,2660.42,False,False
2025-01-09 00:50:00,2660.53,2660.98,2660.39,2660.78,False,False
2025-01-09 00:55:00,2660.69,2660.79,2659.49,2659.85,False,False
2025-01-09 01:00:00,2660.03,2660.88,2659.79,2659.79,False,False
2025-01-09 01:05:00,2659.78,2660.61,2658.98,2658.99,False,False
2025-01-09 01:10:00,2658.49,2658.99,2656.8,2657.99,False,True
2025-01-09 01:15:00,2657.94,2659.17,2657.94,2659.17,False,False
2025-01-09 01:20:00,2658.1,2659.09,2658.0,2658.32,False,False
2025-01-09 01:25:00,2658.36,2658.93,2657.8,2657.8,False,False
2025-01-09 01:30:00,2657.58,2658.61,2657.44,2658.61,False,False
2025-01-09 01:35:00,2659.0,2659.79,2658.61,2659.3,False,False
2025-01-09 01:40:00,2659.18,2659.78,2659.18,2659.24,False,False
2025-01-09 01:45:00,2659.12,2659.76,2658.2,2659.68,False,False
2025-01-09 01:50:00,2660.13,2660.73,2659.6,2659.6,False,False
2025-01-09 01:55:00,2659.82,2659.89,2658.47,2658.47,False,False
