timestamp,open,high,low,close,volume
2025-05-14 16:22:00,3182.9,3183.2,3182.7,3183.2,30
2025-05-14 16:23:00,3182.9,3183.3,3182.8,3183.3,9
2025-05-14 16:24:00,3183.2,3183.6,3183.1,3183.6,9
2025-05-14 16:25:00,3183.5,3183.8,3183.1,3183.2,23
2025-05-14 16:26:00,3183.1,3183.3,3182.9,3183.3,9
2025-05-14 16:27:00,3183.2,3183.5,3183.2,3183.3,17
2025-05-14 16:28:00,3183.4,3183.6,3183.0,3183.1,65
2025-05-14 16:29:00,3183.0,3183.5,3182.5,3183.5,64
2025-05-14 16:30:00,3183.7,3183.7,3183.6,3183.6,5
2025-05-14 16:31:00,3183.3,3184.6,3183.2,3184.6,40
2025-05-14 16:32:00,3184.7,3186.0,3184.7,3185.3,135
2025-05-14 16:33:00,3185.3,3185.9,3185.3,3185.8,45
2025-05-14 16:34:00,3185.9,3186.3,3185.4,3185.7,61
2025-05-14 16:35:00,3185.6,3186.7,3185.6,3186.5,79
2025-05-14 16:36:00,3186.7,3186.7,3185.1,3186.1,124
2025-05-14 16:37:00,3186.2,3186.4,3184.8,3185.1,100
2025-05-14 16:38:00,3185.1,3185.1,3184.3,3184.7,160
2025-05-14 16:39:00,3184.7,3184.8,3184.1,3184.1,91
2025-05-14 16:40:00,3184.5,3185.6,3184.3,3184.8,73
2025-05-14 16:41:00,3185.0,3185.1,3184.7,3184.8,14
2025-05-14 16:42:00,3185.0,3185.1,3184.7,3184.7,13
2025-05-14 16:43:00,3184.8,3184.8,3184.3,3184.3,10
2025-05-14 16:44:00,3184.3,3184.5,3183.9,3183.9,27
2025-05-14 16:45:00,3184.0,3184.7,3183.3,3183.3,49
2025-05-14 16:46:00,3183.3,3184.4,3183.3,3184.3,30
2025-05-14 16:47:00,3184.3,3184.3,3183.8,3184.2,33
2025-05-14 16:48:00,3184.2,3184.6,3184.2,3184.4,12
2025-05-14 16:49:00,3184.7,3185.2,3184.7,3185.0,17
2025-05-14 16:50:00,3185.1,3185.2,3184.6,3185.2,43
2025-05-14 16:51:00,3185.3,3185.5,3183.9,3183.9,52
2025-05-14 16:52:00,3183.9,3184.4,3183.9,3184.0,29
2025-05-14 16:53:00,3184.1,3184.1,3183.8,3183.9,12
2025-05-14 16:54:00,3184.2,3184.3,3182.6,3182.8,63
2025-05-14 16:55:00,3182.9,3183.0,3180.5,3180.9,245
2025-05-14 16:56:00,3181.0,3181.4,3180.2,3181.4,77
2025-05-14 16:57:00,3181.2,3181.9,3180.7,3181.8,60
2025-05-14 16:58:00,3181.5,3181.5,3180.8,3181.0,36
2025-05-14 16:59:00,3181.1,3181.3,3180.7,3180.7,49
2025-05-14 18:00:00,3180.8,3183.8,3180.7,3182.5,207
2025-05-14 18:01:00,3182.3,3182.3,3180.4,3181.1,81
2025-05-14 18:02:00,3181.2,3182.9,3181.2,3182.2,51
2025-05-14 18:03:00,3182.6,3183.1,3182.2,3182.8,19
2025-05-14 18:04:00,3183.0,3184.0,3182.3,3183.9,45
2025-05-14 18:05:00,3183.7,3184.8,3183.5,3184.8,56
2025-05-14 18:06:00,3184.4,3185.7,3183.9,3185.2,114
2025-05-14 18:07:00,3184.9,3185.4,3184.6,3185.4,33
2025-05-14 18:08:00,3184.9,3186.3,3184.9,3185.8,43
2025-05-14 18:09:00,3185.2,3186.8,3184.4,3184.7,78
2025-05-14 18:10:00,3184.6,3184.7,3183.5,3183.8,97
2025-05-14 18:11:00,3183.6,3183.8,3183.3,3183.3,11
2025-05-14 18:12:00,3183.6,3185.0,3183.5,3184.5,43
2025-05-14 18:13:00,3184.3,3184.3,3183.4,3183.6,23
2025-05-14 18:14:00,3183.3,3183.5,3183.0,3183.3,8
2025-05-14 18:15:00,3183.5,3184.1,3183.4,3183.8,24
2025-05-14 18:16:00,3183.9,3184.4,3183.5,3183.5,45
2025-05-14 18:17:00,3183.5,3184.2,3183.5,3184.2,13
2025-05-14 18:18:00,3184.2,3185.8,3184.2,3185.3,92
2025-05-14 18:19:00,3185.6,3185.6,3185.0,3185.2,17
2025-05-14 18:20:00,3185.1,3186.0,3184.2,3185.8,83
2025-05-14 18:21:00,3185.9,3186.1,3184.9,3185.0,22
2025-05-14 18:22:00,3185.3,3186.0,3185.3,3185.6,16
2025-05-14 18:23:00,3185.7,3185.7,3185.0,3185.5,37
2025-05-14 18:24:00,3185.7,3186.3,3185.7,3186.2,28
2025-05-14 18:25:00,3185.9,3186.2,3185.8,3186.1,21
2025-05-14 18:26:00,3186.4,3186.7,3185.8,3186.1,31
2025-05-14 18:27:00,3186.1,3186.8,3185.8,3186.0,35
2025-05-14 18:28:00,3186.2,3186.2,3185.5,3185.7,20
2025-05-14 18:29:00,3185.8,3186.3,3185.7,3186.1,28
2025-05-14 18:30:00,3186.1,3186.3,3184.9,3185.0,71
2025-05-14 18:31:00,3185.0,3185.9,3184.6,3184.9,49
2025-05-14 18:32:00,3184.9,3185.9,3184.8,3185.8,33
2025-05-14 18:33:00,3185.9,3185.9,3184.8,3185.4,23
2025-05-14 18:34:00,3185.2,3185.2,3184.6,3184.8,26
2025-05-14 18:35:00,3184.9,3185.1,3184.2,3184.4,85
2025-05-14 18:36:00,3184.6,3186.4,3184.6,3186.0,42
2025-05-14 18:37:00,3186.1,3186.6,3185.2,3185.2,22
2025-05-14 18:38:00,3184.9,3185.3,3184.7,3184.8,14
2025-05-14 18:39:00,3185.1,3185.1,3184.5,3184.7,13
2025-05-14 18:40:00,3184.9,3184.9,3184.0,3184.3,25
2025-05-14 18:41:00,3184.2,3184.2,3183.2,3183.6,77
2025-05-14 18:42:00,3183.4,3184.0,3182.8,3183.9,71
2025-05-14 18:43:00,3184.0,3185.0,3183.8,3185.0,57
2025-05-14 18:44:00,3185.0,3185.1,3183.9,3185.0,42
2025-05-14 18:45:00,3184.7,3185.1,3184.2,3184.5,39
2025-05-14 18:46:00,3184.5,3184.9,3184.4,3184.7,13
2025-05-14 18:47:00,3184.9,3185.1,3184.6,3184.6,16
2025-05-14 18:48:00,3184.6,3185.3,3184.6,3185.3,38
2025-05-14 18:49:00,3185.3,3185.6,3184.9,3185.6,36
2025-05-14 18:50:00,3185.1,3185.6,3184.8,3185.1,48
2025-05-14 18:51:00,3185.0,3185.1,3184.7,3184.9,29
2025-05-14 18:52:00,3184.7,3185.1,3184.5,3184.9,27
2025-05-14 18:53:00,3184.8,3185.4,3184.6,3185.0,31
2025-05-14 18:54:00,3185.0,3185.3,3184.2,3184.4,38
2025-05-14 18:55:00,3184.2,3184.5,3183.8,3184.1,51
2025-05-14 18:56:00,3184.2,3184.8,3183.6,3184.0,56
2025-05-14 18:57:00,3184.0,3184.6,3184.0,3184.6,20
2025-05-14 18:58:00,3184.6,3185.1,3184.6,3185.1,27
2025-05-14 18:59:00,3185.0,3185.4,3185.0,3185.1,20
2025-05-14 19:00:00,3185.3,3185.5,3184.4,3184.5,34
2025-05-14 19:01:00,3184.4,3184.4,3183.7,3184.2,25
2025-05-14 19:02:00,3184.3,3184.9,3184.2,3184.9,16
2025-05-14 19:04:00,3184.5,3185.0,3184.5,3185.0,6
2025-05-14 19:05:00,3185.2,3185.7,3185.0,3185.5,55
2025-05-14 19:06:00,3185.3,3186.2,3185.0,3186.2,41
2025-05-14 19:07:00,3186.3,3187.2,3186.2,3186.5,81
2025-05-14 19:08:00,3186.5,3186.7,3186.2,3186.5,27
2025-05-14 19:09:00,3186.6,3186.7,3186.1,3186.4,42
2025-05-14 19:10:00,3186.5,3186.5,3186.0,3186.2,20
2025-05-14 19:11:00,3186.5,3187.6,3186.5,3187.4,43
2025-05-14 19:12:00,3187.3,3187.8,3187.3,3187.5,42
2025-05-14 19:13:00,3187.7,3188.4,3187.7,3188.1,33
2025-05-14 19:14:00,3188.0,3188.5,3187.4,3187.6,63
2025-05-14 19:15:00,3187.7,3187.8,3187.0,3187.1,27
2025-05-14 19:16:00,3187.2,3187.2,3184.8,3185.1,121
2025-05-14 19:17:00,3185.4,3186.1,3185.1,3185.7,54
2025-05-14 19:18:00,3185.8,3186.1,3185.5,3185.9,22
2025-05-14 19:19:00,3185.9,3186.0,3185.2,3185.2,12
2025-05-14 19:20:00,3185.5,3186.3,3185.3,3186.2,16
2025-05-14 19:21:00,3185.9,3186.1,3185.8,3186.1,3
2025-05-14 19:22:00,3186.0,3186.3,3185.7,3186.3,19
2025-05-14 19:23:00,3186.1,3186.8,3185.9,3186.4,29
2025-05-14 19:24:00,3186.6,3186.6,3186.4,3186.4,10
2025-05-14 19:25:00,3186.3,3187.0,3186.1,3186.7,33
2025-05-14 19:26:00,3186.6,3186.6,3185.8,3186.3,24
2025-05-14 19:27:00,3186.5,3186.8,3186.4,3186.5,6
2025-05-14 19:28:00,3186.6,3186.6,3186.3,3186.3,2
2025-05-14 19:29:00,3186.5,3186.7,3186.3,3186.6,11
2025-05-14 19:30:00,3186.6,3186.6,3185.5,3185.6,25
2025-05-14 19:31:00,3185.9,3186.2,3185.2,3186.2,32
2025-05-14 19:32:00,3186.4,3186.4,3186.1,3186.1,19
2025-05-14 19:33:00,3186.0,3186.0,3185.7,3185.9,14
2025-05-14 19:34:00,3186.1,3186.7,3185.9,3186.5,18
2025-05-14 19:35:00,3186.7,3186.8,3186.6,3186.7,6
2025-05-14 19:36:00,3186.7,3187.3,3186.6,3187.0,53
2025-05-14 19:37:00,3187.0,3187.3,3186.8,3187.3,10
2025-05-14 19:38:00,3187.3,3187.5,3187.2,3187.3,13
2025-05-14 19:39:00,3187.3,3187.5,3187.1,3187.5,9
2025-05-14 19:40:00,3187.3,3187.6,3187.3,3187.6,20
2025-05-14 19:41:00,3187.8,3188.0,3187.5,3187.5,16
2025-05-14 19:42:00,3187.6,3188.2,3187.6,3188.2,11
2025-05-14 19:43:00,3188.2,3188.5,3187.9,3188.5,58
2025-05-14 19:44:00,3188.4,3189.8,3187.7,3189.1,177
2025-05-14 19:45:00,3189.1,3189.6,3188.7,3189.1,85
2025-05-14 19:46:00,3189.0,3189.6,3188.7,3189.1,67
2025-05-14 19:47:00,3189.1,3189.5,3188.7,3189.0,58
2025-05-14 19:48:00,3188.9,3189.2,3187.9,3188.6,80
2025-05-14 19:49:00,3188.4,3188.8,3188.2,3188.7,19
2025-05-14 19:50:00,3188.9,3189.9,3188.6,3189.4,73
2025-05-14 19:51:00,3189.5,3189.5,3189.0,3189.1,30
2025-05-14 19:52:00,3189.3,3189.8,3188.5,3188.9,65
2025-05-14 19:53:00,3188.9,3190.1,3188.9,3189.7,63
2025-05-14 19:54:00,3189.8,3190.1,3189.3,3189.3,23
2025-05-14 19:55:00,3189.5,3189.6,3189.0,3189.1,20
2025-05-14 19:56:00,3189.3,3189.4,3189.0,3189.3,15
2025-05-14 19:57:00,3189.2,3189.3,3189.0,3189.0,10
2025-05-14 19:58:00,3188.8,3188.9,3188.3,3188.7,45
2025-05-14 19:59:00,3188.4,3188.9,3188.3,3188.9,13
2025-05-14 20:00:00,3188.6,3188.9,3186.5,3186.5,84
2025-05-14 20:01:00,3186.7,3187.2,3186.1,3186.2,90
2025-05-14 20:02:00,3186.1,3186.3,3185.6,3186.2,65
2025-05-14 20:03:00,3186.5,3186.5,3184.8,3185.0,82
2025-05-14 20:04:00,3184.9,3185.0,3183.7,3184.8,127
2025-05-14 20:05:00,3184.7,3185.1,3183.3,3185.0,140
2025-05-14 20:06:00,3185.0,3186.0,3185.0,3185.5,65
2025-05-14 20:07:00,3185.5,3185.5,3184.9,3184.9,18
2025-05-14 20:08:00,3184.4,3185.2,3183.9,3185.1,52
2025-05-14 20:09:00,3185.2,3185.5,3184.7,3185.0,30
2025-05-14 20:10:00,3184.9,3185.3,3184.8,3184.8,24
2025-05-14 20:11:00,3185.0,3185.4,3182.5,3182.9,109
2025-05-14 20:12:00,3182.8,3185.0,3182.3,3185.0,172
2025-05-14 20:13:00,3185.3,3186.1,3185.1,3185.8,58
2025-05-14 20:14:00,3185.8,3187.1,3185.7,3187.1,59
2025-05-14 20:15:00,3187.2,3187.4,3186.1,3186.5,65
2025-05-14 20:16:00,3186.6,3187.9,3186.6,3187.6,57
2025-05-14 20:17:00,3187.5,3187.5,3187.0,3187.3,22
2025-05-14 20:18:00,3187.3,3188.0,3187.2,3187.4,46
2025-05-14 20:19:00,3187.6,3188.4,3187.6,3188.0,25
2025-05-14 20:20:00,3188.2,3188.4,3187.3,3187.7,61
2025-05-14 20:21:00,3187.6,3188.0,3187.4,3187.6,29
2025-05-14 20:22:00,3187.8,3188.0,3186.5,3186.7,37
2025-05-14 20:23:00,3186.9,3186.9,3186.0,3186.0,38
2025-05-14 20:24:00,3186.1,3186.3,3185.5,3185.7,48
2025-05-14 20:25:00,3185.5,3185.5,3184.5,3185.1,82
2025-05-14 20:26:00,3185.3,3185.4,3184.9,3184.9,34
2025-05-14 20:27:00,3185.2,3185.5,3184.9,3185.5,28
2025-05-14 20:28:00,3185.6,3185.7,3184.8,3185.1,41
2025-05-14 20:29:00,3185.1,3185.4,3183.2,3183.4,119
2025-05-14 20:30:00,3183.5,3185.0,3183.0,3183.4,209
2025-05-14 20:31:00,3183.3,3185.2,3183.2,3184.0,85
2025-05-14 20:32:00,3184.5,3185.2,3184.0,3185.2,29
2025-05-14 20:33:00,3185.1,3186.2,3185.1,3186.1,62
2025-05-14 20:34:00,3186.2,3186.5,3185.4,3186.4,57
2025-05-14 20:35:00,3186.5,3186.7,3184.3,3184.7,58
2025-05-14 20:36:00,3184.7,3185.4,3184.5,3185.4,37
2025-05-14 20:37:00,3185.8,3185.9,3184.7,3184.7,22
2025-05-14 20:38:00,3184.8,3184.8,3184.0,3184.0,54
2025-05-14 20:39:00,3184.2,3184.2,3183.4,3183.7,50
2025-05-14 20:40:00,3184.2,3184.2,3182.7,3183.4,71
2025-05-14 20:41:00,3183.4,3184.2,3182.8,3184.1,31
2025-05-14 20:42:00,3184.0,3184.8,3183.7,3184.8,35
2025-05-14 20:43:00,3184.4,3185.0,3184.2,3185.0,20
2025-05-14 20:44:00,3185.0,3185.1,3184.0,3184.8,33
2025-05-14 20:45:00,3184.6,3185.0,3184.5,3184.8,15
2025-05-14 20:46:00,3184.5,3185.8,3184.0,3185.6,55
2025-05-14 20:47:00,3185.5,3186.0,3185.3,3185.3,22
2025-05-14 20:48:00,3185.4,3186.0,3185.3,3185.9,19
2025-05-14 20:49:00,3185.8,3185.9,3184.5,3184.5,47
2025-05-14 20:50:00,3184.6,3184.7,3182.8,3184.0,164
2025-05-14 20:51:00,3183.8,3185.6,3183.8,3185.6,62
2025-05-14 20:52:00,3185.8,3187.8,3185.8,3187.8,74
2025-05-14 20:53:00,3187.7,3188.9,3187.5,3188.9,110
2025-05-14 20:54:00,3189.0,3189.5,3188.4,3189.0,77
2025-05-14 20:55:00,3188.7,3190.0,3188.5,3189.7,123
2025-05-14 20:56:00,3189.2,3190.2,3189.0,3189.5,38
2025-05-14 20:57:00,3189.7,3189.9,3189.2,3189.5,24
2025-05-14 20:58:00,3189.6,3189.8,3189.2,3189.6,64
2025-05-14 20:59:00,3189.6,3190.6,3189.5,3190.3,114
2025-05-14 21:00:00,3190.2,3193.0,3190.0,3192.5,437
2025-05-14 21:01:00,3192.6,3194.3,3192.4,3193.6,319
2025-05-14 21:02:00,3193.5,3194.2,3192.2,3192.3,162
2025-05-14 21:03:00,3192.4,3195.6,3192.4,3195.4,251
2025-05-14 21:04:00,3195.1,3195.5,3193.0,3193.1,162
2025-05-14 21:05:00,3193.0,3193.6,3190.1,3190.2,264
2025-05-14 21:06:00,3190.0,3190.0,3188.1,3189.1,205
2025-05-14 21:07:00,3189.1,3189.9,3187.9,3188.3,125
2025-05-14 21:08:00,3188.0,3189.5,3187.6,3189.4,182
2025-05-14 21:09:00,3189.2,3190.0,3188.5,3188.7,105
2025-05-14 21:10:00,3188.9,3190.0,3188.4,3189.8,92
2025-05-14 21:11:00,3190.0,3190.5,3189.2,3189.6,52
2025-05-14 21:12:00,3189.7,3189.8,3188.3,3189.7,50
2025-05-14 21:13:00,3190.0,3190.7,3189.6,3190.1,46
2025-05-14 21:14:00,3189.9,3190.4,3188.8,3189.3,72
2025-05-14 21:15:00,3189.6,3189.6,3187.5,3188.4,191
2025-05-14 21:16:00,3188.1,3189.5,3187.3,3188.1,275
2025-05-14 21:17:00,3188.0,3189.1,3187.6,3188.5,147
2025-05-14 21:18:00,3188.3,3189.2,3187.1,3187.5,154
2025-05-14 21:19:00,3187.2,3187.6,3186.8,3187.4,59
2025-05-14 21:20:00,3187.6,3188.2,3185.8,3185.8,113
2025-05-14 21:21:00,3185.7,3186.1,3184.6,3185.6,151
2025-05-14 21:22:00,3185.9,3186.2,3185.3,3185.7,66
2025-05-14 21:23:00,3186.2,3186.5,3185.5,3186.1,63
2025-05-14 21:24:00,3186.0,3187.8,3185.8,3187.2,110
2025-05-14 21:25:00,3187.1,3190.0,3187.0,3189.6,113
2025-05-14 21:26:00,3189.3,3192.0,3189.3,3191.7,223
2025-05-14 21:27:00,3191.9,3191.9,3189.6,3189.8,204
2025-05-14 21:28:00,3189.8,3190.8,3188.1,3188.8,233
2025-05-14 21:29:00,3188.8,3189.5,3188.6,3189.1,48
2025-05-14 21:30:00,3189.3,3192.0,3188.7,3190.8,217
2025-05-14 21:31:00,3190.8,3191.6,3190.2,3191.0,165
2025-05-14 21:32:00,3191.1,3191.2,3190.2,3190.5,28
2025-05-14 21:33:00,3190.8,3190.8,3188.2,3188.2,99
2025-05-14 21:34:00,3188.1,3188.1,3187.1,3187.4,94
2025-05-14 21:35:00,3187.2,3187.4,3185.5,3185.8,153
2025-05-14 21:36:00,3186.0,3186.3,3184.0,3185.3,306
2025-05-14 21:37:00,3185.2,3186.7,3185.0,3186.5,80
2025-05-14 21:38:00,3186.6,3186.9,3186.1,3186.2,115
2025-05-14 21:39:00,3186.3,3188.4,3186.2,3188.3,114
2025-05-14 21:40:00,3188.4,3188.7,3187.4,3188.7,54
2025-05-14 21:41:00,3188.3,3188.4,3185.5,3185.6,73
2025-05-14 21:42:00,3185.7,3185.7,3184.6,3184.6,43
2025-05-14 21:43:00,3184.8,3185.0,3183.0,3183.7,151
2025-05-14 21:44:00,3184.0,3184.0,3180.6,3180.6,374
2025-05-14 21:45:00,3180.5,3182.6,3180.1,3181.9,162
2025-05-14 21:46:00,3182.2,3182.7,3181.3,3182.3,85
2025-05-14 21:47:00,3182.4,3182.5,3179.1,3179.6,177
2025-05-14 21:48:00,3179.8,3180.6,3179.4,3179.8,108
2025-05-14 21:49:00,3179.8,3180.3,3177.0,3177.1,355
2025-05-14 21:50:00,3177.0,3178.1,3174.0,3175.8,625
2025-05-14 21:51:00,3176.0,3179.9,3175.9,3179.8,524
2025-05-14 21:52:00,3179.8,3182.0,3179.7,3181.2,400
2025-05-14 21:53:00,3181.5,3182.2,3178.2,3178.4,301
2025-05-14 21:54:00,3178.3,3178.3,3176.8,3177.7,202
2025-05-14 21:55:00,3178.2,3179.7,3176.7,3177.0,123
2025-05-14 21:56:00,3177.2,3177.9,3176.0,3176.0,74
2025-05-14 21:57:00,3176.1,3176.3,3173.5,3174.2,212
2025-05-14 21:58:00,3174.2,3176.3,3174.1,3175.8,134
2025-05-14 21:59:00,3175.7,3175.9,3174.4,3174.6,64
2025-05-14 22:00:00,3175.1,3176.2,3173.6,3173.6,171
2025-05-14 22:01:00,3173.6,3176.5,3172.6,3176.1,285
2025-05-14 22:02:00,3176.0,3177.3,3175.7,3176.0,251
2025-05-14 22:03:00,3175.8,3177.9,3175.6,3176.5,105
2025-05-14 22:04:00,3177.0,3177.5,3175.8,3176.7,109
2025-05-14 22:05:00,3176.5,3176.5,3173.2,3173.3,300
2025-05-14 22:06:00,3173.1,3174.9,3172.2,3174.2,216
2025-05-14 22:07:00,3174.1,3176.6,3174.1,3176.3,97
2025-05-14 22:08:00,3176.2,3176.4,3174.0,3174.3,94
2025-05-14 22:09:00,3174.6,3175.6,3174.4,3175.4,77
2025-05-14 22:10:00,3175.5,3177.3,3175.2,3177.1,145
2025-05-14 22:11:00,3177.3,3178.4,3177.2,3177.9,144
2025-05-14 22:12:00,3177.8,3177.9,3176.7,3177.5,89
2025-05-14 22:13:00,3177.3,3177.3,3176.1,3176.5,87
2025-05-14 22:14:00,3176.6,3177.6,3176.6,3177.1,39
2025-05-14 22:15:00,3177.3,3177.7,3176.3,3177.0,46
2025-05-14 22:16:00,3177.1,3177.2,3174.0,3174.0,130
2025-05-14 22:17:00,3174.1,3175.2,3173.9,3174.7,94
2025-05-14 22:18:00,3174.6,3176.1,3174.1,3174.1,57
2025-05-14 22:19:00,3174.5,3176.2,3174.5,3176.0,51
2025-05-14 22:20:00,3175.8,3176.2,3174.5,3174.9,68
2025-05-14 22:21:00,3174.9,3175.4,3172.1,3174.0,147
2025-05-14 22:22:00,3173.7,3174.1,3172.5,3173.0,144
2025-05-14 22:23:00,3172.9,3173.2,3171.6,3173.2,116
2025-05-14 22:24:00,3173.3,3173.3,3166.8,3167.8,1068
2025-05-14 22:25:00,3167.8,3169.1,3166.5,3167.9,587
2025-05-14 22:26:00,3168.5,3170.1,3167.6,3169.0,416
2025-05-14 22:27:00,3169.2,3169.5,3167.4,3168.0,132
2025-05-14 22:28:00,3168.1,3168.6,3166.6,3167.0,181
2025-05-14 22:29:00,3167.1,3167.6,3166.0,3166.3,232
2025-05-14 22:30:00,3166.6,3168.4,3165.3,3166.6,307
2025-05-14 22:31:00,3166.6,3167.2,3164.5,3164.9,354
2025-05-14 22:32:00,3164.8,3166.0,3164.2,3165.4,219
2025-05-14 22:33:00,3165.2,3166.1,3163.2,3163.2,291
2025-05-14 22:34:00,3163.1,3164.4,3161.2,3164.2,692
2025-05-14 22:35:00,3164.2,3166.1,3164.2,3164.7,256
2025-05-14 22:36:00,3164.9,3165.0,3162.2,3162.7,247
2025-05-14 22:37:00,3163.0,3163.0,3160.6,3161.3,522
2025-05-14 22:38:00,3161.7,3162.8,3160.5,3161.9,496
2025-05-14 22:39:00,3161.8,3163.0,3160.4,3160.9,410
2025-05-14 22:40:00,3161.0,3161.9,3159.2,3159.4,568
2025-05-14 22:41:00,3159.7,3159.7,3157.7,3159.1,468
2025-05-14 22:42:00,3158.9,3160.0,3158.3,3158.4,256
2025-05-14 22:43:00,3158.4,3160.5,3157.4,3159.0,337
2025-05-14 22:44:00,3159.1,3161.2,3159.1,3161.0,357
2025-05-14 22:45:00,3161.1,3161.2,3157.6,3158.1,285
2025-05-14 22:46:00,3158.2,3158.3,3154.6,3155.2,761
2025-05-14 22:47:00,3155.4,3156.3,3154.3,3156.1,442
2025-05-14 22:48:00,3156.1,3157.2,3154.9,3156.9,144
2025-05-14 22:49:00,3156.8,3156.8,3153.4,3154.0,330
2025-05-14 22:50:00,3154.0,3155.0,3152.8,3153.1,473
2025-05-14 22:51:00,3153.4,3157.2,3153.1,3157.0,466
2025-05-14 22:52:00,3156.8,3159.5,3155.5,3158.1,396
2025-05-14 22:53:00,3158.3,3158.4,3157.3,3157.3,76
2025-05-14 22:54:00,3157.5,3158.5,3157.2,3158.5,112
2025-05-14 22:55:00,3158.6,3159.3,3158.2,3158.5,111
2025-05-14 22:56:00,3158.3,3158.6,3157.0,3157.6,174
2025-05-14 22:57:00,3157.4,3157.8,3156.5,3157.2,150
2025-05-14 22:58:00,3156.9,3157.3,3154.5,3156.1,163
2025-05-14 22:59:00,3156.1,3156.9,3155.9,3156.9,65
2025-05-14 23:00:00,3156.9,3159.7,3156.5,3158.8,273
2025-05-14 23:01:00,3159.0,3159.6,3156.4,3157.5,203
2025-05-14 23:02:00,3157.4,3157.4,3155.8,3156.3,73
2025-05-14 23:03:00,3156.3,3157.9,3156.3,3157.8,73
2025-05-14 23:04:00,3158.0,3158.0,3155.6,3156.8,312
2025-05-14 23:05:00,3156.7,3158.0,3156.2,3157.6,212
2025-05-14 23:06:00,3157.4,3158.0,3156.8,3157.0,147
2025-05-14 23:07:00,3157.3,3160.2,3157.3,3160.0,168
2025-05-14 23:08:00,3159.5,3159.8,3157.1,3159.0,286
2025-05-14 23:09:00,3158.8,3158.8,3156.7,3157.2,171
2025-05-14 23:10:00,3157.3,3157.3,3155.2,3156.0,128
2025-05-14 23:11:00,3155.8,3156.3,3154.1,3154.7,148
2025-05-14 23:12:00,3154.7,3155.0,3153.9,3154.0,110
2025-05-14 23:13:00,3154.1,3154.3,3152.2,3153.1,333
2025-05-14 23:14:00,3153.3,3153.7,3151.6,3152.3,361
2025-05-14 23:15:00,3152.2,3154.4,3151.2,3154.2,308
2025-05-14 23:16:00,3154.3,3155.1,3153.6,3154.5,243
2025-05-14 23:17:00,3154.6,3154.6,3152.1,3152.3,203
2025-05-14 23:18:00,3152.1,3152.8,3151.9,3152.7,124
2025-05-14 23:19:00,3152.8,3153.5,3151.0,3151.5,233
2025-05-14 23:20:00,3151.2,3152.8,3150.9,3152.7,324
2025-05-14 23:21:00,3152.6,3152.6,3150.9,3150.9,142
2025-05-14 23:22:00,3151.1,3154.2,3150.9,3153.8,341
2025-05-14 23:23:00,3153.7,3153.8,3152.4,3153.0,600
2025-05-14 23:24:00,3153.1,3154.0,3152.1,3152.3,403
2025-05-14 23:25:00,3152.3,3155.5,3152.2,3155.5,251
2025-05-14 23:26:00,3155.5,3155.9,3154.9,3155.1,155
2025-05-14 23:27:00,3155.1,3156.3,3155.0,3155.7,123
2025-05-14 23:28:00,3155.5,3157.1,3155.1,3155.6,169
2025-05-14 23:29:00,3155.7,3156.8,3155.7,3156.5,52
2025-05-14 23:30:00,3156.7,3157.2,3156.5,3157.1,70
2025-05-14 23:31:00,3157.2,3158.3,3157.2,3158.3,84
2025-05-14 23:32:00,3158.1,3158.9,3157.1,3158.6,132
2025-05-14 23:33:00,3158.7,3159.2,3158.4,3158.8,98
2025-05-14 23:34:00,3158.6,3158.6,3156.6,3156.9,108
2025-05-14 23:35:00,3156.9,3157.9,3156.9,3157.5,35
2025-05-14 23:36:00,3157.3,3157.8,3156.8,3156.8,42
2025-05-14 23:37:00,3156.9,3157.4,3156.9,3157.1,29
2025-05-14 23:38:00,3156.9,3157.1,3155.9,3156.0,55
2025-05-14 23:39:00,3156.0,3156.7,3155.6,3155.6,105
2025-05-14 23:40:00,3155.6,3156.0,3155.2,3155.4,73
2025-05-14 23:41:00,3155.3,3155.9,3154.9,3155.8,85
2025-05-14 23:42:00,3155.9,3156.2,3155.6,3155.6,36
2025-05-14 23:43:00,3155.9,3156.0,3155.0,3155.4,28
2025-05-14 23:44:00,3155.1,3156.4,3154.9,3156.0,65
2025-05-14 23:45:00,3156.0,3157.3,3155.8,3156.5,77
2025-05-14 23:46:00,3156.6,3157.6,3156.3,3157.2,71
2025-05-14 23:47:00,3156.9,3157.2,3156.4,3157.0,52
2025-05-14 23:48:00,3156.7,3156.7,3155.3,3156.3,89
2025-05-14 23:49:00,3156.2,3156.3,3155.4,3155.7,47
2025-05-14 23:50:00,3155.9,3155.9,3155.0,3155.3,24
2025-05-14 23:51:00,3155.4,3156.4,3155.3,3156.3,36
2025-05-14 23:52:00,3156.3,3156.6,3155.6,3155.8,51
2025-05-14 23:53:00,3155.6,3155.6,3155.0,3155.1,26
2025-05-14 23:54:00,3155.0,3155.2,3154.7,3154.9,79
2025-05-14 23:55:00,3154.8,3154.8,3153.4,3153.7,371
2025-05-14 23:56:00,3153.7,3154.6,3153.6,3153.8,84
2025-05-14 23:57:00,3153.8,3154.4,3153.8,3154.3,27
2025-05-14 23:58:00,3154.1,3154.2,3152.9,3153.4,123
2025-05-14 23:59:00,3153.2,3153.5,3153.0,3153.2,30
2025-05-15 00:00:00,3153.2,3154.4,3153.0,3154.4,80
2025-05-15 00:01:00,3154.4,3154.8,3154.3,3154.6,41
